Date,Buy ($/kWh),Sell ($/kWh)
3/19/22 7:00,0.03616,0.03616
3/19/22 8:00,0.0324,0.0324
3/19/22 9:00,0.03032,0.03032
3/19/22 10:00,0.02784,0.02784
3/19/22 11:00,0.02615,0.02615
3/19/22 12:00,0.02566,0.02566
3/19/22 13:00,0.02341,0.02341
3/19/22 14:00,0.02405,0.02405
3/19/22 15:00,0.02544,0.02544
3/19/22 16:00,0.03251,0.03251
3/19/22 17:00,0.04879,0.04879
3/19/22 18:00,0.05793,0.05793
3/19/22 19:00,0.0598,0.0598
3/19/22 20:00,0.0553,0.0553
3/19/22 21:00,0.05105,0.05105
3/19/22 22:00,0.04559,0.04559
3/19/22 23:00,0.04071,0.04071
3/20/22 0:00,0.03653,0.03653
3/20/22 1:00,0.03376,0.03376
3/20/22 2:00,0.03284,0.03284
3/20/22 3:00,0.03247,0.03247
3/20/22 4:00,0.03342,0.03342
3/20/22 5:00,0.03691,0.03691
3/20/22 6:00,0.03657,0.03657
3/20/22 7:00,0.03003,0.03003
3/20/22 8:00,0.02675,0.02675
3/20/22 9:00,0.02551,0.02551
3/20/22 10:00,0.02432,0.02432
3/20/22 11:00,0.02408,0.02408
3/20/22 12:00,0.02155,0.02155
3/20/22 13:00,0.02107,0.02107
3/20/22 14:00,0.02051,0.02051
3/20/22 15:00,0.02284,0.02284
3/20/22 16:00,0.03125,0.03125
3/20/22 17:00,0.05057,0.05057
3/20/22 18:00,0.06377,0.06377
3/20/22 19:00,0.06528,0.06528
3/20/22 20:00,0.06264,0.06264
3/20/22 21:00,0.05542,0.05542
3/20/22 22:00,0.04722,0.04722
3/20/22 23:00,0.04173,0.04173
3/21/22 0:00,0.03541,0.03541
3/21/22 1:00,0.03218,0.03218
3/21/22 2:00,0.03053,0.03053
3/21/22 3:00,0.0312,0.0312
3/21/22 4:00,0.03375,0.03375
3/21/22 5:00,0.04072,0.04072
3/21/22 6:00,0.0474,0.0474
3/21/22 7:00,0.03862,0.03862
3/21/22 8:00,0.03009,0.03009
3/21/22 9:00,0.02612,0.02612
3/21/22 10:00,0.02345,0.02345
3/21/22 11:00,0.02208,0.02208
3/21/22 12:00,0.02044,0.02044
3/21/22 13:00,0.01945,0.01945
3/21/22 14:00,0.01959,0.01959
3/21/22 15:00,0.02215,0.02215
3/21/22 16:00,0.02991,0.02991
3/21/22 17:00,0.04011,0.04011
3/21/22 18:00,0.04638,0.04638
3/21/22 19:00,0.04702,0.04702
3/21/22 20:00,0.04414,0.04414
3/21/22 21:00,0.03785,0.03785
3/21/22 22:00,0.03153,0.03153
3/21/22 23:00,0.02554,0.02554
3/22/22 0:00,0.02327,0.02327
3/22/22 1:00,0.02207,0.02207
3/22/22 2:00,0.02144,0.02144
3/22/22 3:00,0.02204,0.02204
3/22/22 4:00,0.02473,0.02473
3/22/22 5:00,0.03076,0.03076
3/22/22 6:00,0.03606,0.03606
3/22/22 7:00,0.0319,0.0319
3/22/22 8:00,0.02537,0.02537
3/22/22 9:00,0.0232,0.0232
3/22/22 10:00,0.02175,0.02175
3/22/22 11:00,0.01893,0.01893
3/22/22 12:00,0.01776,0.01776
3/22/22 13:00,0.01668,0.01668
3/22/22 14:00,0.01637,0.01637
3/22/22 15:00,0.01851,0.01851
3/22/22 16:00,0.02345,0.02345
3/22/22 17:00,0.04248,0.04248
3/22/22 18:00,0.05683,0.05683
3/22/22 19:00,0.05929,0.05929
3/22/22 20:00,0.05897,0.05897
3/22/22 21:00,0.0509,0.0509
3/22/22 22:00,0.04141,0.04141
3/22/22 23:00,0.03415,0.03415
3/23/22 0:00,0.0307,0.0307
3/23/22 1:00,0.02684,0.02684
3/23/22 2:00,0.02595,0.02595
3/23/22 3:00,0.02708,0.02708
3/23/22 4:00,0.0304,0.0304
3/23/22 5:00,0.04152,0.04152
3/23/22 6:00,0.04976,0.04976
3/23/22 7:00,0.03749,0.03749
3/23/22 8:00,0.02845,0.02845
3/23/22 9:00,0.02342,0.02342
3/23/22 10:00,0.01834,0.01834
3/23/22 11:00,0.01758,0.01758
3/23/22 12:00,0.01777,0.01777
3/23/22 13:00,0.01817,0.01817
3/23/22 14:00,0.01805,0.01805
3/23/22 15:00,0.02101,0.02101
3/23/22 16:00,0.03022,0.03022
3/23/22 17:00,0.05177,0.05177
3/23/22 18:00,0.06306,0.06306
3/23/22 19:00,0.06448,0.06448
3/23/22 20:00,0.05876,0.05876
3/23/22 21:00,0.05003,0.05003
3/23/22 22:00,0.04032,0.04032
3/23/22 23:00,0.0326,0.0326
3/24/22 0:00,0.02961,0.02961
3/24/22 1:00,0.02804,0.02804
3/24/22 2:00,0.02754,0.02754
3/24/22 3:00,0.02777,0.02777
3/24/22 4:00,0.03119,0.03119
3/24/22 5:00,0.03772,0.03772
3/24/22 6:00,0.04438,0.04438
3/24/22 7:00,0.0375,0.0375
3/24/22 8:00,0.0266,0.0266
3/24/22 9:00,0.02238,0.02238
3/24/22 10:00,0.01998,0.01998
3/24/22 11:00,0.01898,0.01898
3/24/22 12:00,0.01902,0.01902
3/24/22 13:00,0.01938,0.01938
3/24/22 14:00,0.02042,0.02042
3/24/22 15:00,0.02369,0.02369
3/24/22 16:00,0.03163,0.03163
3/24/22 17:00,0.04247,0.04247
3/24/22 18:00,0.04952,0.04952
3/24/22 19:00,0.05001,0.05001
3/24/22 20:00,0.04922,0.04922
3/24/22 21:00,0.04392,0.04392
3/24/22 22:00,0.03847,0.03847
3/24/22 23:00,0.03289,0.03289
3/25/22 0:00,0.03041,0.03041
3/25/22 1:00,0.02876,0.02876
3/25/22 2:00,0.02842,0.02842
3/25/22 3:00,0.02923,0.02923
3/25/22 4:00,0.03148,0.03148
3/25/22 5:00,0.03726,0.03726
3/25/22 6:00,0.04451,0.04451
3/25/22 7:00,0.04066,0.04066
3/25/22 8:00,0.03773,0.03773
3/25/22 9:00,0.03574,0.03574
3/25/22 10:00,0.03361,0.03361
3/25/22 11:00,0.03202,0.03202
3/25/22 12:00,0.03054,0.03054
3/25/22 13:00,0.02899,0.02899
3/25/22 14:00,0.02976,0.02976
3/25/22 15:00,0.03193,0.03193
3/25/22 16:00,0.03716,0.03716
3/25/22 17:00,0.05002,0.05002
3/25/22 18:00,0.05446,0.05446
3/25/22 19:00,0.05612,0.05612
3/25/22 20:00,0.05164,0.05164
3/25/22 21:00,0.04491,0.04491
3/25/22 22:00,0.03796,0.03796
3/25/22 23:00,0.03261,0.03261
3/26/22 0:00,0.02997,0.02997
3/26/22 1:00,0.02888,0.02888
3/26/22 2:00,0.02807,0.02807
3/26/22 3:00,0.02765,0.02765
3/26/22 4:00,0.03003,0.03003
3/26/22 5:00,0.03367,0.03367
3/26/22 6:00,0.03846,0.03846
3/26/22 7:00,0.03616,0.03616
3/26/22 8:00,0.0324,0.0324
3/26/22 9:00,0.03032,0.03032
3/26/22 10:00,0.02784,0.02784
3/26/22 11:00,0.02615,0.02615
3/26/22 12:00,0.02566,0.02566
3/26/22 13:00,0.02341,0.02341
3/26/22 14:00,0.02405,0.02405
3/26/22 15:00,0.02544,0.02544
3/26/22 16:00,0.03251,0.03251
3/26/22 17:00,0.04879,0.04879
3/26/22 18:00,0.05793,0.05793
3/26/22 19:00,0.0598,0.0598
3/26/22 20:00,0.0553,0.0553
3/26/22 21:00,0.05105,0.05105
3/26/22 22:00,0.04559,0.04559
3/26/22 23:00,0.04071,0.04071
3/27/22 0:00,0.03653,0.03653
3/27/22 1:00,0.03376,0.03376
3/27/22 2:00,0.03284,0.03284
3/27/22 3:00,0.03247,0.03247
3/27/22 4:00,0.03342,0.03342
3/27/22 5:00,0.03691,0.03691
3/27/22 6:00,0.03657,0.03657
3/27/22 7:00,0.03003,0.03003
3/27/22 8:00,0.02675,0.02675
3/27/22 9:00,0.02551,0.02551
3/27/22 10:00,0.02432,0.02432
3/27/22 11:00,0.02408,0.02408
3/27/22 12:00,0.02155,0.02155
3/27/22 13:00,0.02107,0.02107
3/27/22 14:00,0.02051,0.02051
3/27/22 15:00,0.02284,0.02284
3/27/22 16:00,0.03125,0.03125
3/27/22 17:00,0.05057,0.05057
3/27/22 18:00,0.06377,0.06377
3/27/22 19:00,0.06528,0.06528
3/27/22 20:00,0.06264,0.06264
3/27/22 21:00,0.05542,0.05542
3/27/22 22:00,0.04722,0.04722
3/27/22 23:00,0.04173,0.04173
3/28/22 0:00,0.03541,0.03541
3/28/22 1:00,0.03218,0.03218
3/28/22 2:00,0.03053,0.03053
3/28/22 3:00,0.0312,0.0312
3/28/22 4:00,0.03375,0.03375
3/28/22 5:00,0.04072,0.04072
3/28/22 6:00,0.0474,0.0474
3/28/22 7:00,0.03862,0.03862
3/28/22 8:00,0.03009,0.03009
3/28/22 9:00,0.02612,0.02612
3/28/22 10:00,0.02345,0.02345
3/28/22 11:00,0.02208,0.02208
3/28/22 12:00,0.02044,0.02044
3/28/22 13:00,0.01945,0.01945
3/28/22 14:00,0.01959,0.01959
3/28/22 15:00,0.02215,0.02215
3/28/22 16:00,0.02991,0.02991
3/28/22 17:00,0.04011,0.04011
3/28/22 18:00,0.04638,0.04638
3/28/22 19:00,0.04702,0.04702
3/28/22 20:00,0.04414,0.04414
3/28/22 21:00,0.03785,0.03785
3/28/22 22:00,0.03153,0.03153
3/28/22 23:00,0.02554,0.02554
3/29/22 0:00,0.02327,0.02327
3/29/22 1:00,0.02207,0.02207
3/29/22 2:00,0.02144,0.02144
3/29/22 3:00,0.02204,0.02204
3/29/22 4:00,0.02473,0.02473
3/29/22 5:00,0.03076,0.03076
3/29/22 6:00,0.03606,0.03606
3/29/22 7:00,0.0319,0.0319
3/29/22 8:00,0.02537,0.02537
3/29/22 9:00,0.0232,0.0232
3/29/22 10:00,0.02175,0.02175
3/29/22 11:00,0.01893,0.01893
3/29/22 12:00,0.01776,0.01776
3/29/22 13:00,0.01668,0.01668
3/29/22 14:00,0.01637,0.01637
3/29/22 15:00,0.01851,0.01851
3/29/22 16:00,0.02345,0.02345
3/29/22 17:00,0.04248,0.04248
3/29/22 18:00,0.05683,0.05683
3/29/22 19:00,0.05929,0.05929
3/29/22 20:00,0.05897,0.05897
3/29/22 21:00,0.0509,0.0509
3/29/22 22:00,0.04141,0.04141
3/29/22 23:00,0.03415,0.03415
3/30/22 0:00,0.0307,0.0307
3/30/22 1:00,0.02684,0.02684
3/30/22 2:00,0.02595,0.02595
3/30/22 3:00,0.02708,0.02708
3/30/22 4:00,0.0304,0.0304
3/30/22 5:00,0.04152,0.04152
3/30/22 6:00,0.04976,0.04976
3/30/22 7:00,0.03749,0.03749
3/30/22 8:00,0.02845,0.02845
3/30/22 9:00,0.02342,0.02342
3/30/22 10:00,0.01834,0.01834
3/30/22 11:00,0.01758,0.01758
3/30/22 12:00,0.01777,0.01777
3/30/22 13:00,0.01817,0.01817
3/30/22 14:00,0.01805,0.01805
3/30/22 15:00,0.02101,0.02101
3/30/22 16:00,0.03022,0.03022
3/30/22 17:00,0.05177,0.05177
3/30/22 18:00,0.06306,0.06306
3/30/22 19:00,0.06448,0.06448
3/30/22 20:00,0.05876,0.05876
3/30/22 21:00,0.05003,0.05003
3/30/22 22:00,0.04032,0.04032
3/30/22 23:00,0.0326,0.0326
3/31/22 0:00,0.02961,0.02961
3/31/22 1:00,0.02804,0.02804
3/31/22 2:00,0.02754,0.02754
3/31/22 3:00,0.02777,0.02777
3/31/22 4:00,0.03119,0.03119
3/31/22 5:00,0.03772,0.03772
3/31/22 6:00,0.04438,0.04438
3/31/22 7:00,0.0375,0.0375
3/31/22 8:00,0.0266,0.0266
3/31/22 9:00,0.02238,0.02238
3/31/22 10:00,0.01998,0.01998
3/31/22 11:00,0.01898,0.01898
3/31/22 12:00,0.01902,0.01902
3/31/22 13:00,0.01938,0.01938
3/31/22 14:00,0.02042,0.02042
3/31/22 15:00,0.02369,0.02369
3/31/22 16:00,0.03163,0.03163
3/31/22 17:00,0.04247,0.04247
3/31/22 18:00,0.04952,0.04952
3/31/22 19:00,0.05001,0.05001
3/31/22 20:00,0.04922,0.04922
3/31/22 21:00,0.04392,0.04392
3/31/22 22:00,0.03847,0.03847
3/31/22 23:00,0.03289,0.03289
4/1/22 0:00,0.02509,0.02509
4/1/22 1:00,0.02391,0.02391
4/1/22 2:00,0.02289,0.02289
4/1/22 3:00,0.02384,0.02384
4/1/22 4:00,0.02747,0.02747
4/1/22 5:00,0.03473,0.03473
4/1/22 6:00,0.03043,0.03043
4/1/22 7:00,0.02507,0.02507
4/1/22 8:00,0.02146,0.02146
4/1/22 9:00,0.0186,0.0186
4/1/22 10:00,0.01711,0.01711
4/1/22 11:00,0.01625,0.01625
4/1/22 12:00,0.01516,0.01516
4/1/22 13:00,0.01415,0.01415
4/1/22 14:00,0.01492,0.01492
4/1/22 15:00,0.01649,0.01649
4/1/22 16:00,0.02231,0.02231
4/1/22 17:00,0.03395,0.03395
4/1/22 18:00,0.04932,0.04932
4/1/22 19:00,0.05452,0.05452
4/1/22 20:00,0.05743,0.05743
4/1/22 21:00,0.04992,0.04992
4/1/22 22:00,0.04116,0.04116
4/1/22 23:00,0.03627,0.03627
4/2/22 0:00,0.03503,0.03503
4/2/22 1:00,0.03323,0.03323
4/2/22 2:00,0.03274,0.03274
4/2/22 3:00,0.03349,0.03349
4/2/22 4:00,0.0363,0.0363
4/2/22 5:00,0.04,0.04
4/2/22 6:00,0.03282,0.03282
4/2/22 7:00,0.02533,0.02533
4/2/22 8:00,0.02287,0.02287
4/2/22 9:00,0.02147,0.02147
4/2/22 10:00,0.01935,0.01935
4/2/22 11:00,0.01877,0.01877
4/2/22 12:00,0.01817,0.01817
4/2/22 13:00,0.01674,0.01674
4/2/22 14:00,0.0169,0.0169
4/2/22 15:00,0.01936,0.01936
4/2/22 16:00,0.02576,0.02576
4/2/22 17:00,0.0396,0.0396
4/2/22 18:00,0.05397,0.05397
4/2/22 19:00,0.05864,0.05864
4/2/22 20:00,0.0575,0.0575
4/2/22 21:00,0.05138,0.05138
4/2/22 22:00,0.04459,0.04459
4/2/22 23:00,0.03972,0.03972
4/3/22 0:00,0.03963,0.03963
4/3/22 1:00,0.03658,0.03658
4/3/22 2:00,0.03538,0.03538
4/3/22 3:00,0.03472,0.03472
4/3/22 4:00,0.03433,0.03433
4/3/22 5:00,0.03516,0.03516
4/3/22 6:00,0.02585,0.02585
4/3/22 7:00,0.02056,0.02056
4/3/22 8:00,0.01907,0.01907
4/3/22 9:00,0.01946,0.01946
4/3/22 10:00,0.0183,0.0183
4/3/22 11:00,0.01577,0.01577
4/3/22 12:00,0.01471,0.01471
4/3/22 13:00,0.01427,0.01427
4/3/22 14:00,0.01468,0.01468
4/3/22 15:00,0.01635,0.01635
4/3/22 16:00,0.02059,0.02059
4/3/22 17:00,0.03636,0.03636
4/3/22 18:00,0.05536,0.05536
4/3/22 19:00,0.06144,0.06144
4/3/22 20:00,0.06155,0.06155
4/3/22 21:00,0.05686,0.05686
4/3/22 22:00,0.05072,0.05072
4/3/22 23:00,0.04253,0.04253
4/4/22 0:00,0.0354,0.0354
4/4/22 1:00,0.03276,0.03276
4/4/22 2:00,0.03082,0.03082
4/4/22 3:00,0.03113,0.03113
4/4/22 4:00,0.03411,0.03411
4/4/22 5:00,0.03806,0.03806
4/4/22 6:00,0.02946,0.02946
4/4/22 7:00,0.02073,0.02073
4/4/22 8:00,0.01863,0.01863
4/4/22 9:00,0.01887,0.01887
4/4/22 10:00,0.01754,0.01754
4/4/22 11:00,0.01663,0.01663
4/4/22 12:00,0.01628,0.01628
4/4/22 13:00,0.01589,0.01589
4/4/22 14:00,0.01608,0.01608
4/4/22 15:00,0.01806,0.01806
4/4/22 16:00,0.02447,0.02447
4/4/22 17:00,0.0449,0.0449
4/4/22 18:00,0.05972,0.05972
4/4/22 19:00,0.07262,0.07262
4/4/22 20:00,0.07361,0.07361
4/4/22 21:00,0.06254,0.06254
4/4/22 22:00,0.04928,0.04928
4/4/22 23:00,0.04103,0.04103
4/5/22 0:00,0.03493,0.03493
4/5/22 1:00,0.03269,0.03269
4/5/22 2:00,0.03251,0.03251
4/5/22 3:00,0.03353,0.03353
4/5/22 4:00,0.03772,0.03772
4/5/22 5:00,0.04538,0.04538
4/5/22 6:00,0.03953,0.03953
4/5/22 7:00,0.02775,0.02775
4/5/22 8:00,0.02284,0.02284
4/5/22 9:00,0.02178,0.02178
4/5/22 10:00,0.0213,0.0213
4/5/22 11:00,0.02095,0.02095
4/5/22 12:00,0.02198,0.02198
4/5/22 13:00,0.02337,0.02337
4/5/22 14:00,0.02386,0.02386
4/5/22 15:00,0.02748,0.02748
4/5/22 16:00,0.03786,0.03786
4/5/22 17:00,0.0487,0.0487
4/5/22 18:00,0.05945,0.05945
4/5/22 19:00,0.06295,0.06295
4/5/22 20:00,0.06111,0.06111
4/5/22 21:00,0.04864,0.04864
4/5/22 22:00,0.03774,0.03774
4/5/22 23:00,0.03211,0.03211
4/6/22 0:00,0.02881,0.02881
4/6/22 1:00,0.02712,0.02712
4/6/22 2:00,0.02677,0.02677
4/6/22 3:00,0.02783,0.02783
4/6/22 4:00,0.03133,0.03133
4/6/22 5:00,0.03588,0.03588
4/6/22 6:00,0.03276,0.03276
4/6/22 7:00,0.02612,0.02612
4/6/22 8:00,0.02343,0.02343
4/6/22 9:00,0.02154,0.02154
4/6/22 10:00,0.02052,0.02052
4/6/22 11:00,0.02045,0.02045
4/6/22 12:00,0.02066,0.02066
4/6/22 13:00,0.02167,0.02167
4/6/22 14:00,0.02174,0.02174
4/6/22 15:00,0.0236,0.0236
4/6/22 16:00,0.02749,0.02749
4/6/22 17:00,0.0382,0.0382
4/6/22 18:00,0.04583,0.04583
4/6/22 19:00,0.0446,0.0446
4/6/22 20:00,0.04177,0.04177
4/6/22 21:00,0.03548,0.03548
4/6/22 22:00,0.03051,0.03051
4/6/22 23:00,0.02725,0.02725
4/7/22 0:00,0.02455,0.02455
4/7/22 1:00,0.02297,0.02297
4/7/22 2:00,0.02322,0.02322
4/7/22 3:00,0.02405,0.02405
4/7/22 4:00,0.0278,0.0278
4/7/22 5:00,0.03257,0.03257
4/7/22 6:00,0.03169,0.03169
4/7/22 7:00,0.02897,0.02897
4/7/22 8:00,0.02538,0.02538
4/7/22 9:00,0.02407,0.02407
4/7/22 10:00,0.02213,0.02213
4/7/22 11:00,0.02162,0.02162
4/7/22 12:00,0.02029,0.02029
4/7/22 13:00,0.01854,0.01854
4/7/22 14:00,0.01867,0.01867
4/7/22 15:00,0.02019,0.02019
4/7/22 16:00,0.02686,0.02686
4/7/22 17:00,0.0432,0.0432
4/7/22 18:00,0.06012,0.06012
4/7/22 19:00,0.0638,0.0638
4/7/22 20:00,0.06129,0.06129
4/7/22 21:00,0.0514,0.0514
4/7/22 22:00,0.03838,0.03838
4/7/22 23:00,0.02989,0.02989
4/8/22 0:00,0.02509,0.02509
4/8/22 1:00,0.02391,0.02391
4/8/22 2:00,0.02289,0.02289
4/8/22 3:00,0.02384,0.02384
4/8/22 4:00,0.02747,0.02747
4/8/22 5:00,0.03473,0.03473
4/8/22 6:00,0.03043,0.03043
4/8/22 7:00,0.02507,0.02507
4/8/22 8:00,0.02146,0.02146
4/8/22 9:00,0.0186,0.0186
4/8/22 10:00,0.01711,0.01711
4/8/22 11:00,0.01625,0.01625
4/8/22 12:00,0.01516,0.01516
4/8/22 13:00,0.01415,0.01415
4/8/22 14:00,0.01492,0.01492
4/8/22 15:00,0.01649,0.01649
4/8/22 16:00,0.02231,0.02231
4/8/22 17:00,0.03395,0.03395
4/8/22 18:00,0.04932,0.04932
4/8/22 19:00,0.05452,0.05452
4/8/22 20:00,0.05743,0.05743
4/8/22 21:00,0.04992,0.04992
4/8/22 22:00,0.04116,0.04116
4/8/22 23:00,0.03627,0.03627
4/9/22 0:00,0.03503,0.03503
4/9/22 1:00,0.03323,0.03323
4/9/22 2:00,0.03274,0.03274
4/9/22 3:00,0.03349,0.03349
4/9/22 4:00,0.0363,0.0363
4/9/22 5:00,0.04,0.04
4/9/22 6:00,0.03282,0.03282
4/9/22 7:00,0.02533,0.02533
4/9/22 8:00,0.02287,0.02287
4/9/22 9:00,0.02147,0.02147
4/9/22 10:00,0.01935,0.01935
4/9/22 11:00,0.01877,0.01877
4/9/22 12:00,0.01817,0.01817
4/9/22 13:00,0.01674,0.01674
4/9/22 14:00,0.0169,0.0169
4/9/22 15:00,0.01936,0.01936
4/9/22 16:00,0.02576,0.02576
4/9/22 17:00,0.0396,0.0396
4/9/22 18:00,0.05397,0.05397
4/9/22 19:00,0.05864,0.05864
4/9/22 20:00,0.0575,0.0575
4/9/22 21:00,0.05138,0.05138
4/9/22 22:00,0.04459,0.04459
4/9/22 23:00,0.03972,0.03972
4/10/22 0:00,0.03963,0.03963
4/10/22 1:00,0.03658,0.03658
4/10/22 2:00,0.03538,0.03538
4/10/22 3:00,0.03472,0.03472
4/10/22 4:00,0.03433,0.03433
4/10/22 5:00,0.03516,0.03516
4/10/22 6:00,0.02585,0.02585
4/10/22 7:00,0.02056,0.02056
4/10/22 8:00,0.01907,0.01907
4/10/22 9:00,0.01946,0.01946
4/10/22 10:00,0.0183,0.0183
4/10/22 11:00,0.01577,0.01577
4/10/22 12:00,0.01471,0.01471
4/10/22 13:00,0.01427,0.01427
4/10/22 14:00,0.01468,0.01468
4/10/22 15:00,0.01635,0.01635
4/10/22 16:00,0.02059,0.02059
4/10/22 17:00,0.03636,0.03636
4/10/22 18:00,0.05536,0.05536
4/10/22 19:00,0.06144,0.06144
4/10/22 20:00,0.06155,0.06155
4/10/22 21:00,0.05686,0.05686
4/10/22 22:00,0.05072,0.05072
4/10/22 23:00,0.04253,0.04253
4/11/22 0:00,0.0354,0.0354
4/11/22 1:00,0.03276,0.03276
4/11/22 2:00,0.03082,0.03082
4/11/22 3:00,0.03113,0.03113
4/11/22 4:00,0.03411,0.03411
4/11/22 5:00,0.03806,0.03806
4/11/22 6:00,0.02946,0.02946
4/11/22 7:00,0.02073,0.02073
4/11/22 8:00,0.01863,0.01863
4/11/22 9:00,0.01887,0.01887
4/11/22 10:00,0.01754,0.01754
4/11/22 11:00,0.01663,0.01663
4/11/22 12:00,0.01628,0.01628
4/11/22 13:00,0.01589,0.01589
4/11/22 14:00,0.01608,0.01608
4/11/22 15:00,0.01806,0.01806
4/11/22 16:00,0.02447,0.02447
4/11/22 17:00,0.0449,0.0449
4/11/22 18:00,0.05972,0.05972
4/11/22 19:00,0.07262,0.07262
4/11/22 20:00,0.07361,0.07361
4/11/22 21:00,0.06254,0.06254
4/11/22 22:00,0.04928,0.04928
4/11/22 23:00,0.04103,0.04103
4/12/22 0:00,0.03493,0.03493
4/12/22 1:00,0.03269,0.03269
4/12/22 2:00,0.03251,0.03251
4/12/22 3:00,0.03353,0.03353
4/12/22 4:00,0.03772,0.03772
4/12/22 5:00,0.04538,0.04538
4/12/22 6:00,0.03953,0.03953
4/12/22 7:00,0.02775,0.02775
4/12/22 8:00,0.02284,0.02284
4/12/22 9:00,0.02178,0.02178
4/12/22 10:00,0.0213,0.0213
4/12/22 11:00,0.02095,0.02095
4/12/22 12:00,0.02198,0.02198
4/12/22 13:00,0.02337,0.02337
4/12/22 14:00,0.02386,0.02386
4/12/22 15:00,0.02748,0.02748
4/12/22 16:00,0.03786,0.03786
4/12/22 17:00,0.0487,0.0487
4/12/22 18:00,0.05945,0.05945
4/12/22 19:00,0.06295,0.06295
4/12/22 20:00,0.06111,0.06111
4/12/22 21:00,0.04864,0.04864
4/12/22 22:00,0.03774,0.03774
4/12/22 23:00,0.03211,0.03211
4/13/22 0:00,0.02881,0.02881
4/13/22 1:00,0.02712,0.02712
4/13/22 2:00,0.02677,0.02677
4/13/22 3:00,0.02783,0.02783
4/13/22 4:00,0.03133,0.03133
4/13/22 5:00,0.03588,0.03588
4/13/22 6:00,0.03276,0.03276
4/13/22 7:00,0.02612,0.02612
4/13/22 8:00,0.02343,0.02343
4/13/22 9:00,0.02154,0.02154
4/13/22 10:00,0.02052,0.02052
4/13/22 11:00,0.02045,0.02045
4/13/22 12:00,0.02066,0.02066
4/13/22 13:00,0.02167,0.02167
4/13/22 14:00,0.02174,0.02174
4/13/22 15:00,0.0236,0.0236
4/13/22 16:00,0.02749,0.02749
4/13/22 17:00,0.0382,0.0382
4/13/22 18:00,0.04583,0.04583
4/13/22 19:00,0.0446,0.0446
4/13/22 20:00,0.04177,0.04177
4/13/22 21:00,0.03548,0.03548
4/13/22 22:00,0.03051,0.03051
4/13/22 23:00,0.02725,0.02725
4/14/22 0:00,0.02455,0.02455
4/14/22 1:00,0.02297,0.02297
4/14/22 2:00,0.02322,0.02322
4/14/22 3:00,0.02405,0.02405
4/14/22 4:00,0.0278,0.0278
4/14/22 5:00,0.03257,0.03257
4/14/22 6:00,0.03169,0.03169
4/14/22 7:00,0.02897,0.02897
4/14/22 8:00,0.02538,0.02538
4/14/22 9:00,0.02407,0.02407
4/14/22 10:00,0.02213,0.02213
4/14/22 11:00,0.02162,0.02162
4/14/22 12:00,0.02029,0.02029
4/14/22 13:00,0.01854,0.01854
4/14/22 14:00,0.01867,0.01867
4/14/22 15:00,0.02019,0.02019
4/14/22 16:00,0.02686,0.02686
4/14/22 17:00,0.0432,0.0432
4/14/22 18:00,0.06012,0.06012
4/14/22 19:00,0.0638,0.0638
4/14/22 20:00,0.06129,0.06129
4/14/22 21:00,0.0514,0.0514
4/14/22 22:00,0.03838,0.03838
4/14/22 23:00,0.02989,0.02989
4/15/22 0:00,0.02509,0.02509
4/15/22 1:00,0.02391,0.02391
4/15/22 2:00,0.02289,0.02289
4/15/22 3:00,0.02384,0.02384
4/15/22 4:00,0.02747,0.02747
4/15/22 5:00,0.03473,0.03473
4/15/22 6:00,0.03043,0.03043
4/15/22 7:00,0.02507,0.02507
4/15/22 8:00,0.02146,0.02146
4/15/22 9:00,0.0186,0.0186
4/15/22 10:00,0.01711,0.01711
4/15/22 11:00,0.01625,0.01625
4/15/22 12:00,0.01516,0.01516
4/15/22 13:00,0.01415,0.01415
4/15/22 14:00,0.01492,0.01492
4/15/22 15:00,0.01649,0.01649
4/15/22 16:00,0.02231,0.02231
4/15/22 17:00,0.03395,0.03395
4/15/22 18:00,0.04932,0.04932
4/15/22 19:00,0.05452,0.05452
4/15/22 20:00,0.05743,0.05743
4/15/22 21:00,0.04992,0.04992
4/15/22 22:00,0.04116,0.04116
4/15/22 23:00,0.03627,0.03627
4/16/22 0:00,0.03503,0.03503
4/16/22 1:00,0.03323,0.03323
4/16/22 2:00,0.03274,0.03274
4/16/22 3:00,0.03349,0.03349
4/16/22 4:00,0.0363,0.0363
4/16/22 5:00,0.04,0.04
4/16/22 6:00,0.03282,0.03282
4/16/22 7:00,0.02533,0.02533
4/16/22 8:00,0.02287,0.02287
4/16/22 9:00,0.02147,0.02147
4/16/22 10:00,0.01935,0.01935
4/16/22 11:00,0.01877,0.01877
4/16/22 12:00,0.01817,0.01817
4/16/22 13:00,0.01674,0.01674
4/16/22 14:00,0.0169,0.0169
4/16/22 15:00,0.01936,0.01936
4/16/22 16:00,0.02576,0.02576
4/16/22 17:00,0.0396,0.0396
4/16/22 18:00,0.05397,0.05397
4/16/22 19:00,0.05864,0.05864
4/16/22 20:00,0.0575,0.0575
4/16/22 21:00,0.05138,0.05138
4/16/22 22:00,0.04459,0.04459
4/16/22 23:00,0.03972,0.03972
4/17/22 0:00,0.03963,0.03963
4/17/22 1:00,0.03658,0.03658
4/17/22 2:00,0.03538,0.03538
4/17/22 3:00,0.03472,0.03472
4/17/22 4:00,0.03433,0.03433
4/17/22 5:00,0.03516,0.03516
4/17/22 6:00,0.02585,0.02585
4/17/22 7:00,0.02056,0.02056
4/17/22 8:00,0.01907,0.01907
4/17/22 9:00,0.01946,0.01946
